,movie,year,imdb,metascore,votes,n_imdb
1541,Rambo,2008,7.0,46,220346,70.0
1542,Body of Lies,2008,7.1,57,216143,71.0
1543,Yip Man,2008,8.0,59,213461,80.0
1544,Madagascar: Escape 2 Africa,2008,6.6,61,209376,66.0
1545,Let the Right One In,2008,7.9,82,207318,79.0
1546,Get Smart,2008,6.5,54,206112,65.0
1547,Revolutionary Road,2008,7.3,69,200365,73.0
1548,Death Race,2008,6.3,43,199569,63.0
1549,The Happening,2008,5.0,34,197495,50.0
1550,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,197320,65.0
1551,The Boy in the Striped Pajamas,2008,7.8,55,194347,78.0
1552,The Dark Knight,2008,9.0,84,2351411,90.0
1553,WALL·E,2008,8.4,95,1017621,84.0
1554,Iron Man,2008,7.9,79,957561,79.0
1555,Slumdog Millionaire,2008,8.0,84,807300,80.0
1556,Gran Torino,2008,8.1,72,729199,81.0
1557,The Curious Case of Benjamin Button,2008,7.8,70,599545,78.0
1558,Taken,2008,7.8,51,570299,78.0
1559,Hancock,2008,6.4,49,449799,64.0
1560,The Incredible Hulk,2008,6.7,61,442720,67.0
1561,Twilight,2008,5.2,56,432134,52.0
1562,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65,429912,61.0
1563,The Hurt Locker,2008,7.5,95,427246,75.0
1564,Kung Fu Panda,2008,7.5,74,426962,75.0
1565,Quantum of Solace,2008,6.6,58,409600,66.0
1566,In Bruges,2008,7.9,67,395046,79.0
1567,Tropic Thunder,2008,7.0,71,384658,70.0
1568,Cloverfield,2008,7.0,64,376491,70.0
1569,Wanted,2008,6.7,64,363581,67.0
1570,Yes Man,2008,6.8,46,340237,68.0
1571,Pineapple Express,2008,6.9,64,319849,69.0
1572,Burn After Reading,2008,7.0,63,314233,70.0
1573,The Wrestler,2008,7.9,80,291869,79.0
1574,Jumper,2008,6.1,35,289684,61.0
1575,Seven Pounds,2008,7.6,36,289606,76.0
1576,Step Brothers,2008,6.9,51,271791,69.0
1577,Forgetting Sarah Marshall,2008,7.1,67,268276,71.0
1578,Hellboy II: The Golden Army,2008,7.0,78,257996,70.0
1579,Vicky Cristina Barcelona,2008,7.1,70,244951,71.0
1580,Changeling,2008,7.7,63,241725,77.0
1581,RocknRolla,2008,7.3,53,238784,73.0
1582,The Reader,2008,7.6,58,232597,76.0
1583,21,2008,6.8,48,232374,68.0
1584,Valkyrie,2008,7.1,56,231048,71.0
1585,Role Models,2008,6.8,61,222261,68.0
1586,Mamma Mia!,2008,6.4,51,220498,64.0
1587,Rambo,2008,7.0,46,220346,70.0
1588,Body of Lies,2008,7.1,57,216143,71.0
1589,Yip Man,2008,8.0,59,213461,80.0
1590,Madagascar: Escape 2 Africa,2008,6.6,61,209376,66.0
1591,Let the Right One In,2008,7.9,82,207318,79.0
1592,Get Smart,2008,6.5,54,206112,65.0
1593,Revolutionary Road,2008,7.3,69,200365,73.0
1594,Death Race,2008,6.3,43,199569,63.0
1595,The Happening,2008,5.0,34,197495,50.0
1596,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,197320,65.0
1597,The Boy in the Striped Pajamas,2008,7.8,55,194347,78.0
1598,The Dark Knight,2008,9.0,84,2351411,90.0
1599,WALL·E,2008,8.4,95,1017621,84.0
1600,Iron Man,2008,7.9,79,957561,79.0
1601,Slumdog Millionaire,2008,8.0,84,807300,80.0
1602,Gran Torino,2008,8.1,72,729199,81.0
1603,The Curious Case of Benjamin Button,2008,7.8,70,599545,78.0
1604,Taken,2008,7.8,51,570299,78.0
1605,Hancock,2008,6.4,49,449799,64.0
1606,The Incredible Hulk,2008,6.7,61,442720,67.0
1607,Twilight,2008,5.2,56,432134,52.0
1608,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65,429912,61.0
1609,The Hurt Locker,2008,7.5,95,427246,75.0
1610,Kung Fu Panda,2008,7.5,74,426962,75.0
1611,Quantum of Solace,2008,6.6,58,409600,66.0
1612,In Bruges,2008,7.9,67,395046,79.0
1613,Tropic Thunder,2008,7.0,71,384658,70.0
1614,Cloverfield,2008,7.0,64,376491,70.0
1615,Wanted,2008,6.7,64,363581,67.0
1616,Yes Man,2008,6.8,46,340237,68.0
1617,Pineapple Express,2008,6.9,64,319849,69.0
1618,Burn After Reading,2008,7.0,63,314233,70.0
1619,The Wrestler,2008,7.9,80,291869,79.0
1620,Jumper,2008,6.1,35,289684,61.0
1621,Seven Pounds,2008,7.6,36,289606,76.0
1622,Step Brothers,2008,6.9,51,271791,69.0
1623,Forgetting Sarah Marshall,2008,7.1,67,268276,71.0
1624,Hellboy II: The Golden Army,2008,7.0,78,257996,70.0
1625,Vicky Cristina Barcelona,2008,7.1,70,244951,71.0
1626,Changeling,2008,7.7,63,241725,77.0
1627,RocknRolla,2008,7.3,53,238784,73.0
1628,The Reader,2008,7.6,58,232597,76.0
1629,21,2008,6.8,48,232374,68.0
1630,Valkyrie,2008,7.1,56,231048,71.0
1631,Role Models,2008,6.8,61,222261,68.0
1632,Mamma Mia!,2008,6.4,51,220498,64.0
1633,Rambo,2008,7.0,46,220346,70.0
1634,Body of Lies,2008,7.1,57,216143,71.0
1635,Yip Man,2008,8.0,59,213461,80.0
1636,Madagascar: Escape 2 Africa,2008,6.6,61,209376,66.0
1637,Let the Right One In,2008,7.9,82,207318,79.0
1638,Get Smart,2008,6.5,54,206112,65.0
1639,Revolutionary Road,2008,7.3,69,200365,73.0
1640,Death Race,2008,6.3,43,199569,63.0
1641,The Happening,2008,5.0,34,197495,50.0
1642,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,197320,65.0
1643,The Boy in the Striped Pajamas,2008,7.8,55,194347,78.0
1644,Inglourious Basterds,2009,8.3,69,1295468,83.0
1645,Avatar,2009,7.8,83,1133540,78.0
1646,Up,2009,8.2,88,952062,82.0
1647,The Hangover,2009,7.7,73,726300,77.0
1648,District 9,2009,7.9,81,644037,79.0
1649,Sherlock Holmes,2009,7.6,57,590068,76.0
1650,Star Trek,2009,7.9,82,581104,79.0
1651,Zombieland,2009,7.6,73,527136,76.0
1652,Watchmen,2009,7.6,56,513946,76.0
1653,Harry Potter and the Half-Blood Prince,2009,7.6,78,485819,76.0
1654,500 Days of Summer,2009,7.7,76,478340,77.0
1655,X-Men Origins: Wolverine,2009,6.6,40,473363,66.0
1656,Transformers: Revenge of the Fallen,2009,6.0,35,387520,60.0
1657,2012,2009,5.8,49,357839,58.0
1658,3 Idiots,2009,8.4,67,352981,84.0
1659,Terminator Salvation,2009,6.5,49,346230,65.0
1660,Moon,2009,7.9,67,339262,79.0
1661,Up in the Air,2009,7.4,83,321742,74.0
1662,The Proposal,2009,6.7,48,300553,67.0
1663,The Blind Side,2009,7.6,53,298754,76.0
1664,Public Enemies,2009,7.0,70,285521,70.0
1665,Angels & Demons,2009,6.7,48,277464,67.0
1666,Law Abiding Citizen,2009,7.4,34,275601,74.0
1667,The Twilight Saga: New Moon,2009,4.7,44,268958,47.0
1668,Fast & Furious,2009,6.6,46,266937,66.0
1669,Ice Age: Dawn of the Dinosaurs,2009,6.9,50,227630,69.0
1670,The Road,2009,7.2,64,226146,72.0
1671,Knowing,2009,6.2,41,223040,62.0
1672,Mr. Nobody,2009,7.8,63,219717,78.0
1673,The Girl with the Dragon Tattoo,2009,7.8,76,210451,78.0
1674,Cloudy with a Chance of Meatballs,2009,6.9,66,209398,69.0
1675,The Ugly Truth,2009,6.4,28,207154,64.0
1676,Fantastic Mr. Fox,2009,7.9,83,205541,79.0
1677,Coraline,2009,7.7,80,201476,77.0
1678,G.I. Joe: The Rise of Cobra,2009,5.8,32,200774,58.0
1679,The Secret in Their Eyes,2009,8.2,80,196655,82.0
1680,"I Love You, Man",2009,7.0,70,195959,70.0
1681,Orphan,2009,7.0,42,194972,70.0
1682,Drag Me to Hell,2009,6.5,83,190125,65.0
1683,The Taking of Pelham 123,2009,6.4,55,188284,64.0
1684,17 Again,2009,6.4,48,184140,64.0
1685,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,180642,60.0
1686,Surrogates,2009,6.3,45,169925,63.0
1687,He's Just Not That Into You,2009,6.4,47,163824,64.0
1688,Inglourious Basterds,2009,8.3,69,1295468,83.0
1689,Avatar,2009,7.8,83,1133540,78.0
1690,Up,2009,8.2,88,952062,82.0
1691,The Hangover,2009,7.7,73,726300,77.0
1692,District 9,2009,7.9,81,644037,79.0
1693,Sherlock Holmes,2009,7.6,57,590068,76.0
1694,Star Trek,2009,7.9,82,581104,79.0
1695,Zombieland,2009,7.6,73,527136,76.0
1696,Watchmen,2009,7.6,56,513946,76.0
1697,Harry Potter and the Half-Blood Prince,2009,7.6,78,485819,76.0
1698,500 Days of Summer,2009,7.7,76,478340,77.0
1699,X-Men Origins: Wolverine,2009,6.6,40,473363,66.0
1700,Transformers: Revenge of the Fallen,2009,6.0,35,387520,60.0
1701,2012,2009,5.8,49,357839,58.0
1702,3 Idiots,2009,8.4,67,352981,84.0
1703,Terminator Salvation,2009,6.5,49,346230,65.0
1704,Moon,2009,7.9,67,339262,79.0
1705,Up in the Air,2009,7.4,83,321742,74.0
1706,The Proposal,2009,6.7,48,300553,67.0
1707,The Blind Side,2009,7.6,53,298754,76.0
1708,Public Enemies,2009,7.0,70,285521,70.0
1709,Angels & Demons,2009,6.7,48,277464,67.0
1710,Law Abiding Citizen,2009,7.4,34,275601,74.0
1711,The Twilight Saga: New Moon,2009,4.7,44,268958,47.0
1712,Fast & Furious,2009,6.6,46,266937,66.0
1713,Ice Age: Dawn of the Dinosaurs,2009,6.9,50,227630,69.0
1714,The Road,2009,7.2,64,226146,72.0
1715,Knowing,2009,6.2,41,223040,62.0
1716,Mr. Nobody,2009,7.8,63,219717,78.0
1717,The Girl with the Dragon Tattoo,2009,7.8,76,210451,78.0
1718,Cloudy with a Chance of Meatballs,2009,6.9,66,209398,69.0
1719,The Ugly Truth,2009,6.4,28,207154,64.0
1720,Fantastic Mr. Fox,2009,7.9,83,205541,79.0
1721,Coraline,2009,7.7,80,201476,77.0
1722,G.I. Joe: The Rise of Cobra,2009,5.8,32,200774,58.0
1723,The Secret in Their Eyes,2009,8.2,80,196655,82.0
1724,"I Love You, Man",2009,7.0,70,195959,70.0
1725,Orphan,2009,7.0,42,194972,70.0
1726,Drag Me to Hell,2009,6.5,83,190125,65.0
1727,The Taking of Pelham 123,2009,6.4,55,188284,64.0
1728,17 Again,2009,6.4,48,184140,64.0
1729,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,180642,60.0
1730,Surrogates,2009,6.3,45,169925,63.0
1731,He's Just Not That Into You,2009,6.4,47,163824,64.0
1732,Inglourious Basterds,2009,8.3,69,1295468,83.0
1733,Avatar,2009,7.8,83,1133540,78.0
1734,Up,2009,8.2,88,952062,82.0
1735,The Hangover,2009,7.7,73,726300,77.0
1736,District 9,2009,7.9,81,644037,79.0
1737,Sherlock Holmes,2009,7.6,57,590068,76.0
1738,Star Trek,2009,7.9,82,581104,79.0
1739,Zombieland,2009,7.6,73,527136,76.0
1740,Watchmen,2009,7.6,56,513946,76.0
1741,Harry Potter and the Half-Blood Prince,2009,7.6,78,485819,76.0
1742,500 Days of Summer,2009,7.7,76,478340,77.0
1743,X-Men Origins: Wolverine,2009,6.6,40,473363,66.0
1744,Transformers: Revenge of the Fallen,2009,6.0,35,387520,60.0
1745,2012,2009,5.8,49,357839,58.0
1746,3 Idiots,2009,8.4,67,352981,84.0
1747,Terminator Salvation,2009,6.5,49,346230,65.0
1748,Moon,2009,7.9,67,339262,79.0
1749,Up in the Air,2009,7.4,83,321742,74.0
1750,The Proposal,2009,6.7,48,300553,67.0
1751,The Blind Side,2009,7.6,53,298754,76.0
1752,Public Enemies,2009,7.0,70,285521,70.0
1753,Angels & Demons,2009,6.7,48,277464,67.0
1754,Law Abiding Citizen,2009,7.4,34,275601,74.0
1755,The Twilight Saga: New Moon,2009,4.7,44,268958,47.0
1756,Fast & Furious,2009,6.6,46,266937,66.0
1757,Ice Age: Dawn of the Dinosaurs,2009,6.9,50,227630,69.0
1758,The Road,2009,7.2,64,226146,72.0
1759,Knowing,2009,6.2,41,223040,62.0
1760,Mr. Nobody,2009,7.8,63,219717,78.0
1761,The Girl with the Dragon Tattoo,2009,7.8,76,210451,78.0
1762,Cloudy with a Chance of Meatballs,2009,6.9,66,209398,69.0
1763,The Ugly Truth,2009,6.4,28,207154,64.0
1764,Fantastic Mr. Fox,2009,7.9,83,205541,79.0
1765,Coraline,2009,7.7,80,201476,77.0
1766,G.I. Joe: The Rise of Cobra,2009,5.8,32,200774,58.0
1767,The Secret in Their Eyes,2009,8.2,80,196655,82.0
1768,"I Love You, Man",2009,7.0,70,195959,70.0
1769,Orphan,2009,7.0,42,194972,70.0
1770,Drag Me to Hell,2009,6.5,83,190125,65.0
1771,The Taking of Pelham 123,2009,6.4,55,188284,64.0
1772,17 Again,2009,6.4,48,184140,64.0
1773,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,180642,60.0
1774,Surrogates,2009,6.3,45,169925,63.0
1775,He's Just Not That Into You,2009,6.4,47,163824,64.0
1776,Inglourious Basterds,2009,8.3,69,1295468,83.0
1777,Avatar,2009,7.8,83,1133540,78.0
1778,Up,2009,8.2,88,952062,82.0
1779,The Hangover,2009,7.7,73,726300,77.0
1780,District 9,2009,7.9,81,644037,79.0
1781,Sherlock Holmes,2009,7.6,57,590068,76.0
1782,Star Trek,2009,7.9,82,581104,79.0
1783,Zombieland,2009,7.6,73,527136,76.0
1784,Watchmen,2009,7.6,56,513946,76.0
1785,Harry Potter and the Half-Blood Prince,2009,7.6,78,485819,76.0
1786,500 Days of Summer,2009,7.7,76,478340,77.0
1787,X-Men Origins: Wolverine,2009,6.6,40,473363,66.0
1788,Transformers: Revenge of the Fallen,2009,6.0,35,387520,60.0
1789,2012,2009,5.8,49,357839,58.0
1790,3 Idiots,2009,8.4,67,352981,84.0
1791,Terminator Salvation,2009,6.5,49,346230,65.0
1792,Moon,2009,7.9,67,339262,79.0
1793,Up in the Air,2009,7.4,83,321742,74.0
1794,The Proposal,2009,6.7,48,300553,67.0
1795,The Blind Side,2009,7.6,53,298754,76.0
1796,Public Enemies,2009,7.0,70,285521,70.0
1797,Angels & Demons,2009,6.7,48,277464,67.0
1798,Law Abiding Citizen,2009,7.4,34,275601,74.0
1799,The Twilight Saga: New Moon,2009,4.7,44,268958,47.0
1800,Fast & Furious,2009,6.6,46,266937,66.0
1801,Ice Age: Dawn of the Dinosaurs,2009,6.9,50,227630,69.0
1802,The Road,2009,7.2,64,226146,72.0
1803,Knowing,2009,6.2,41,223040,62.0
1804,Mr. Nobody,2009,7.8,63,219717,78.0
1805,The Girl with the Dragon Tattoo,2009,7.8,76,210451,78.0
1806,Cloudy with a Chance of Meatballs,2009,6.9,66,209398,69.0
1807,The Ugly Truth,2009,6.4,28,207154,64.0
1808,Fantastic Mr. Fox,2009,7.9,83,205541,79.0
1809,Coraline,2009,7.7,80,201476,77.0
1810,G.I. Joe: The Rise of Cobra,2009,5.8,32,200774,58.0
1811,The Secret in Their Eyes,2009,8.2,80,196655,82.0
1812,"I Love You, Man",2009,7.0,70,195959,70.0
1813,Orphan,2009,7.0,42,194972,70.0
1814,Drag Me to Hell,2009,6.5,83,190125,65.0
1815,The Taking of Pelham 123,2009,6.4,55,188284,64.0
1816,17 Again,2009,6.4,48,184140,64.0
1817,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,180642,60.0
1818,Surrogates,2009,6.3,45,169925,63.0
1819,He's Just Not That Into You,2009,6.4,47,163824,64.0
1820,Inception,2010,8.8,74,2110012,88.0
1821,Shutter Island,2010,8.2,63,1157504,82.0
1822,Toy Story 3,2010,8.2,92,768825,82.0
1823,Iron Man 2,2010,7.0,57,737362,70.0
1824,Black Swan,2010,8.0,79,709600,80.0
1825,How to Train Your Dragon,2010,8.1,75,677775,81.0
1826,The King's Speech,2010,8.0,88,647512,80.0
1827,The Social Network,2010,7.7,95,637721,77.0
1828,Kick-Ass,2010,7.6,66,530310,76.0
1829,Despicable Me,2010,7.6,72,507256,76.0
1830,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,489069,77.0
1831,Tangled,2010,7.7,71,412499,77.0
1832,Alice in Wonderland,2010,6.4,53,388726,64.0
1833,Scott Pilgrim vs. the World,2010,7.5,69,387982,75.0
1834,Easy A,2010,7.0,72,364506,70.0
1835,The Town,2010,7.5,74,358994,75.0
1836,127 Hours,2010,7.5,82,352710,75.0
1837,The Fighter,2010,7.8,79,345342,78.0
1838,The Expendables,2010,6.5,45,328968,65.0
1839,Due Date,2010,6.5,51,326953,65.0
1840,True Grit,2010,7.6,80,316809,76.0
1841,TRON: Legacy,2010,6.8,49,316733,68.0
1842,Salt,2010,6.4,65,298757,64.0
1843,The Book of Eli,2010,6.9,53,297550,69.0
1844,RED,2010,7.0,60,292999,70.0
1845,Insidious,2010,6.8,52,283035,68.0
1846,Prince of Persia: The Sands of Time,2010,6.6,50,274545,66.0
1847,Clash of the Titans,2010,5.8,39,272683,58.0
1848,Robin Hood,2010,6.6,53,255689,66.0
1849,The A-Team,2010,6.7,47,248047,67.0
1850,The Other Guys,2010,6.6,64,246455,66.0
1851,Megamind,2010,7.2,63,233025,72.0
1852,Grown Ups,2010,5.9,30,231398,59.0
1853,The Twilight Saga: Eclipse,2010,5.0,58,231147,50.0
1854,The Tourist,2010,6.0,37,227738,60.0
1855,Predators,2010,6.4,51,214076,64.0
1856,Machete,2010,6.6,60,191389,66.0
1857,Shrek Forever After,2010,6.3,58,188311,63.0
1858,Unstoppable,2010,6.8,69,187265,68.0
1859,The Next Three Days,2010,7.3,52,187212,73.0
1860,Blue Valentine,2010,7.4,81,187106,74.0
1861,Love & Other Drugs,2010,6.7,55,184094,67.0
1862,Knight and Day,2010,6.3,46,182352,63.0
1863,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,179209,59.0
1864,Get Him to the Greek,2010,6.3,65,171158,63.0
1865,Tucker and Dale vs Evil,2010,7.5,65,167254,75.0
1866,Inception,2010,8.8,74,2110012,88.0
1867,Shutter Island,2010,8.2,63,1157504,82.0
1868,Toy Story 3,2010,8.2,92,768825,82.0
1869,Iron Man 2,2010,7.0,57,737362,70.0
1870,Black Swan,2010,8.0,79,709600,80.0
1871,How to Train Your Dragon,2010,8.1,75,677775,81.0
1872,The King's Speech,2010,8.0,88,647512,80.0
1873,The Social Network,2010,7.7,95,637721,77.0
1874,Kick-Ass,2010,7.6,66,530310,76.0
1875,Despicable Me,2010,7.6,72,507256,76.0
1876,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,489069,77.0
1877,Tangled,2010,7.7,71,412499,77.0
1878,Alice in Wonderland,2010,6.4,53,388726,64.0
1879,Scott Pilgrim vs. the World,2010,7.5,69,387982,75.0
1880,Easy A,2010,7.0,72,364506,70.0
1881,The Town,2010,7.5,74,358994,75.0
1882,127 Hours,2010,7.5,82,352710,75.0
1883,The Fighter,2010,7.8,79,345342,78.0
1884,The Expendables,2010,6.5,45,328968,65.0
1885,Due Date,2010,6.5,51,326953,65.0
1886,True Grit,2010,7.6,80,316809,76.0
1887,TRON: Legacy,2010,6.8,49,316733,68.0
1888,Salt,2010,6.4,65,298757,64.0
1889,The Book of Eli,2010,6.9,53,297550,69.0
1890,RED,2010,7.0,60,292999,70.0
1891,Insidious,2010,6.8,52,283035,68.0
1892,Prince of Persia: The Sands of Time,2010,6.6,50,274545,66.0
1893,Clash of the Titans,2010,5.8,39,272683,58.0
1894,Robin Hood,2010,6.6,53,255689,66.0
1895,The A-Team,2010,6.7,47,248047,67.0
1896,The Other Guys,2010,6.6,64,246455,66.0
1897,Megamind,2010,7.2,63,233025,72.0
1898,Grown Ups,2010,5.9,30,231398,59.0
1899,The Twilight Saga: Eclipse,2010,5.0,58,231147,50.0
1900,The Tourist,2010,6.0,37,227738,60.0
1901,Predators,2010,6.4,51,214076,64.0
1902,Machete,2010,6.6,60,191389,66.0
1903,Shrek Forever After,2010,6.3,58,188311,63.0
1904,Unstoppable,2010,6.8,69,187265,68.0
1905,The Next Three Days,2010,7.3,52,187212,73.0
1906,Blue Valentine,2010,7.4,81,187106,74.0
1907,Love & Other Drugs,2010,6.7,55,184094,67.0
1908,Knight and Day,2010,6.3,46,182352,63.0
1909,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,179209,59.0
1910,Get Him to the Greek,2010,6.3,65,171158,63.0
1911,Tucker and Dale vs Evil,2010,7.5,65,167254,75.0
1912,Inception,2010,8.8,74,2110012,88.0
1913,Shutter Island,2010,8.2,63,1157504,82.0
1914,Toy Story 3,2010,8.2,92,768825,82.0
1915,Iron Man 2,2010,7.0,57,737362,70.0
1916,Black Swan,2010,8.0,79,709600,80.0
1917,How to Train Your Dragon,2010,8.1,75,677775,81.0
1918,The King's Speech,2010,8.0,88,647512,80.0
1919,The Social Network,2010,7.7,95,637721,77.0
1920,Kick-Ass,2010,7.6,66,530310,76.0
1921,Despicable Me,2010,7.6,72,507256,76.0
1922,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,489069,77.0
1923,Tangled,2010,7.7,71,412499,77.0
1924,Alice in Wonderland,2010,6.4,53,388726,64.0
1925,Scott Pilgrim vs. the World,2010,7.5,69,387982,75.0
1926,Easy A,2010,7.0,72,364506,70.0
1927,The Town,2010,7.5,74,358994,75.0
1928,127 Hours,2010,7.5,82,352710,75.0
1929,The Fighter,2010,7.8,79,345342,78.0
1930,The Expendables,2010,6.5,45,328968,65.0
1931,Due Date,2010,6.5,51,326953,65.0
1932,True Grit,2010,7.6,80,316809,76.0
1933,TRON: Legacy,2010,6.8,49,316733,68.0
1934,Salt,2010,6.4,65,298757,64.0
1935,The Book of Eli,2010,6.9,53,297550,69.0
1936,RED,2010,7.0,60,292999,70.0
1937,Insidious,2010,6.8,52,283035,68.0
1938,Prince of Persia: The Sands of Time,2010,6.6,50,274545,66.0
1939,Clash of the Titans,2010,5.8,39,272683,58.0
1940,Robin Hood,2010,6.6,53,255689,66.0
1941,The A-Team,2010,6.7,47,248047,67.0
1942,The Other Guys,2010,6.6,64,246455,66.0
1943,Megamind,2010,7.2,63,233025,72.0
1944,Grown Ups,2010,5.9,30,231398,59.0
1945,The Twilight Saga: Eclipse,2010,5.0,58,231147,50.0
1946,The Tourist,2010,6.0,37,227738,60.0
1947,Predators,2010,6.4,51,214076,64.0
1948,Machete,2010,6.6,60,191389,66.0
1949,Shrek Forever After,2010,6.3,58,188311,63.0
1950,Unstoppable,2010,6.8,69,187265,68.0
1951,The Next Three Days,2010,7.3,52,187212,73.0
1952,Blue Valentine,2010,7.4,81,187106,74.0
1953,Love & Other Drugs,2010,6.7,55,184094,67.0
1954,Knight and Day,2010,6.3,46,182352,63.0
1955,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,179209,59.0
1956,Get Him to the Greek,2010,6.3,65,171158,63.0
1957,Tucker and Dale vs Evil,2010,7.5,65,167254,75.0
1958,Inception,2010,8.8,74,2110012,88.0
1959,Shutter Island,2010,8.2,63,1157504,82.0
1960,Toy Story 3,2010,8.2,92,768825,82.0
1961,Iron Man 2,2010,7.0,57,737362,70.0
1962,Black Swan,2010,8.0,79,709600,80.0
1963,How to Train Your Dragon,2010,8.1,75,677775,81.0
1964,The King's Speech,2010,8.0,88,647512,80.0
1965,The Social Network,2010,7.7,95,637721,77.0
1966,Kick-Ass,2010,7.6,66,530310,76.0
1967,Despicable Me,2010,7.6,72,507256,76.0
1968,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,489069,77.0
1969,Tangled,2010,7.7,71,412499,77.0
1970,Alice in Wonderland,2010,6.4,53,388726,64.0
1971,Scott Pilgrim vs. the World,2010,7.5,69,387982,75.0
1972,Easy A,2010,7.0,72,364506,70.0
1973,The Town,2010,7.5,74,358994,75.0
1974,127 Hours,2010,7.5,82,352710,75.0
1975,The Fighter,2010,7.8,79,345342,78.0
1976,The Expendables,2010,6.5,45,328968,65.0
1977,Due Date,2010,6.5,51,326953,65.0
1978,True Grit,2010,7.6,80,316809,76.0
1979,TRON: Legacy,2010,6.8,49,316733,68.0
1980,Salt,2010,6.4,65,298757,64.0
1981,The Book of Eli,2010,6.9,53,297550,69.0
1982,RED,2010,7.0,60,292999,70.0
1983,Insidious,2010,6.8,52,283035,68.0
1984,Prince of Persia: The Sands of Time,2010,6.6,50,274545,66.0
1985,Clash of the Titans,2010,5.8,39,272683,58.0
1986,Robin Hood,2010,6.6,53,255689,66.0
1987,The A-Team,2010,6.7,47,248047,67.0
1988,The Other Guys,2010,6.6,64,246455,66.0
1989,Megamind,2010,7.2,63,233025,72.0
1990,Grown Ups,2010,5.9,30,231398,59.0
1991,The Twilight Saga: Eclipse,2010,5.0,58,231147,50.0
1992,The Tourist,2010,6.0,37,227738,60.0
1993,Predators,2010,6.4,51,214076,64.0
1994,Machete,2010,6.6,60,191389,66.0
1995,Shrek Forever After,2010,6.3,58,188311,63.0
1996,Unstoppable,2010,6.8,69,187265,68.0
1997,The Next Three Days,2010,7.3,52,187212,73.0
1998,Blue Valentine,2010,7.4,81,187106,74.0
1999,Love & Other Drugs,2010,6.7,55,184094,67.0
2000,Knight and Day,2010,6.3,46,182352,63.0
2001,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,179209,59.0
2002,Get Him to the Greek,2010,6.3,65,171158,63.0
2003,Tucker and Dale vs Evil,2010,7.5,65,167254,75.0
2004,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85,780894,81.0
2005,The Intouchables,2011,8.5,57,777150,85.0
2006,Thor,2011,7.0,57,762191,70.0
2007,Captain America: The First Avenger,2011,6.9,66,758970,69.0
2008,X-Men: First Class,2011,7.7,65,652797,77.0
2009,Drive,2011,7.8,78,581301,78.0
2010,Limitless,2011,7.4,59,533216,74.0
2011,Rise of the Planet of the Apes,2011,7.5,68,500509,75.0
2012,Source Code,2011,7.5,74,490791,75.0
2013,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,487642,66.0
2014,"Crazy, Stupid, Love.",2011,7.4,68,481901,74.0
2015,The Hangover Part II,2011,6.4,44,468881,64.0
2016,Mission: Impossible - Ghost Protocol,2011,7.4,73,462202,74.0
2017,Warrior,2011,8.1,71,441913,81.0
2018,The Help,2011,8.0,62,433763,80.0
2019,The Girl with the Dragon Tattoo,2011,7.8,71,430517,78.0
2020,Sherlock Holmes: A Game of Shadows,2011,7.5,48,425590,75.0
2021,Horrible Bosses,2011,6.8,57,425435,68.0
2022,Midnight in Paris,2011,7.7,81,393776,77.0
2023,Transformers: Dark of the Moon,2011,6.2,42,387926,62.0
2024,The Cabin in the Woods,2011,7.0,72,382126,70.0
2025,Moneyball,2011,7.6,87,378791,76.0
2026,In Time,2011,6.7,53,375921,67.0
2027,Fast Five,2011,7.3,66,357156,73.0
2028,Friends with Benefits,2011,6.5,63,345084,65.0
2029,Super 8,2011,7.0,72,341081,70.0
2030,50/50,2011,7.6,72,317937,76.0
2031,Hugo,2011,7.5,83,308461,75.0
2032,Real Steel,2011,7.0,56,301718,70.0
2033,Contagion,2011,6.7,70,287385,67.0
2034,Bridesmaids,2011,6.8,75,273006,68.0
2035,Green Lantern,2011,5.5,39,269968,55.0
2036,Kung Fu Panda 2,2011,7.2,67,258434,72.0
2037,Unknown,2011,6.8,56,251642,68.0
2038,The Adjustment Bureau,2011,7.0,60,246672,70.0
2039,The Grey,2011,6.8,64,242802,68.0
2040,Rango,2011,7.2,75,241542,72.0
2041,Paul,2011,7.0,57,238263,70.0
2042,The Descendants,2011,7.3,84,234373,73.0
2043,Sucker Punch,2011,6.0,33,233165,60.0
2044,The Artist,2011,7.9,89,232949,79.0
